Country,Year,Cost of a healthy diet,Income,Inflation,Child mortality rate,Unemployment Rate,Life expectancy ,Incomplete tertiary education,Gini coefficient,Diabetes,BMI (female),Cardiovascular diseases,BMI (male),Sex ratio ,GDP,Median age ,CPI
Cayman Islands,2007,3.7684207,9.503321,3.7243752,0.5389,11.994,75.1518,50.7,0.42381087,8.5,25.42787529,1195.42,23.80060003,103.04709,4586133589,33.53,126.77429
Cayman Islands,2008,3.7684207,9.503321,3.7243752,0.5061,11.994,75.3859,50.7,0.42381087,8.5,25.42787529,1195.42,23.80060003,106.887054,4569742692,33.824,126.77429
Cayman Islands,2009,3.7684207,9.503321,3.7243752,0.4694,11.994,75.6706,50.7,0.42381087,8.5,25.42787529,1195.42,23.80060003,109.0411,4240699172,34.142,99.72462
Cayman Islands,2010,3.7684207,9.503321,0.27614087,0.4314,11.994,76.0687,50.7,0.42381087,8.5,25.42787529,1195.42,23.80060003,103.403145,4125537250,34.468,100
Cayman Islands,2011,3.7684207,9.503321,1.3254358,0.395,11.994,76.5618,50.7,0.42381087,8.5,25.42787529,1195.42,23.80060003,101.50754,4173767346,34.683,101.32544
Cayman Islands,2012,3.7684207,9.503321,1.1889484,0.3632,11.994,77.1205,50.7,0.42381087,8.5,25.42787529,1195.42,23.80060003,103.5,4225094403,34.815,102.53014
Cayman Islands,2013,3.7684207,9.503321,2.1606114,0.3358,11.994,77.6516,50.7,0.42381087,8.5,25.42787529,1195.42,23.80060003,103,4279147346,34.961,104.74542
Cayman Islands,2014,3.7684207,9.503321,1.2739791,0.3135,11.994,77.8646,50.7,0.42381087,8.5,25.42787529,1195.42,23.80060003,102.26131,4392738510,35.124,106.07986
Cayman Islands,2015,3.7684207,9.503321,-2.3475277,0.2947,11.994,78.1191,50.7,0.42381087,8.5,25.42787529,1195.42,23.80060003,101.77215,4517190161,35.314,103.5896
Cayman Islands,2016,3.7684207,9.503321,-0.6252584,0.2782,11.994,78.3669,50.7,0.42381087,8.5,25.42787529,1195.42,23.80060003,101.53453,4663545963,35.537,102.9419
Cayman Islands,2017,3.9575443,9.503321,-0.6252584,0.2622,11.994,78.6149,50.7,0.42381087,8.5,25.42787529,1195.42,23.80060003,100.77319,4812035408,35.796,102.9419
Cayman Islands,2018,3.798437,9.503321,-0.6252584,0.246,11.994,78.8355,50.7,0.42381087,8.5,25.42787529,1195.42,23.80060003,101.041664,5017377829,36.087,102.9419
Cayman Islands,2019,3.5188477,9.503321,-0.6252584,0.22880001,11.994,79.0516,50.7,0.42381087,8.5,25.42787529,1195.42,23.80060003,101.31233,5213840048,36.41,102.9419
Cayman Islands,2020,3.7272437,9.503321,-0.6252584,0.2107,11.994,79.2299,50.7,0.42381087,8.5,25.42787529,1195.42,23.80060003,101.84696,4955504368,36.763,102.9419
Cayman Islands,2021,3.72,9.503321,-0.6252584,0.19479999,11.994,79.2996,50.7,0.42381087,8.5,25.42787529,1195.42,23.80060003,102.93398,5198568359,37.129,102.9419
Cayman Islands,2022,3.546204,9.503321,-0.6252584,0.17469999,11.994,79.9841,50.7,0.42381087,8.5,25.42787529,1195.42,23.80060003,103.189064,5466623675,37.499,102.9419
Cayman Islands,2023,3.546204,9.503321,-0.6252584,0.1585,11.994,80.3576,50.7,0.42381087,8.5,25.42787529,1195.42,23.80060003,103.69515,5704950753,37.875,102.9419
,,,,,,,,,,,,,,,,,
Central African Republic,1950,3.546204,9.503321,-0.6252584,31.8287,11.994,35.4449,50.7,0.42381087,8.5,25.42787529,1195.42,23.80060003,101.85613,5704950753,21.208,102.9419
Central African Republic,1951,3.546204,9.503321,-0.6252584,31.429098,11.994,35.844,50.7,0.42381087,8.5,25.42787529,1195.42,23.80060003,101.526634,5704950753,20.997,102.9419
Central African Republic,1952,3.546204,9.503321,-0.6252584,31.0425,11.994,36.2463,50.7,0.42381087,8.5,25.42787529,1195.42,23.80060003,101.53835,5704950753,20.793,102.9419
Central African Republic,1953,3.546204,9.503321,-0.6252584,30.6574,11.994,36.6366,50.7,0.42381087,8.5,25.42787529,1195.42,23.80060003,101.56388,5704950753,20.596,102.9419
Central African Republic,1954,3.546204,9.503321,-0.6252584,30.2673,11.994,37.0361,50.7,0.42381087,8.5,25.42787529,1195.42,23.80060003,101.57796,5704950753,20.404,102.9419
Central African Republic,1955,3.546204,9.503321,-0.6252584,29.8726,11.994,37.4395,50.7,0.42381087,8.5,25.42787529,1195.42,23.80060003,101.5941,5704950753,20.213,102.9419
Central African Republic,1956,3.546204,9.503321,-0.6252584,29.475,11.994,37.8372,50.7,0.42381087,8.5,25.42787529,1195.42,23.80060003,101.61459,5704950753,20.021,102.9419
Central African Republic,1957,3.546204,9.503321,-0.6252584,29.0719,11.994,38.2503,50.7,0.42381087,8.5,25.42787529,1195.42,23.80060003,101.626755,5704950753,19.831,102.9419
Central African Republic,1958,3.546204,9.503321,-0.6252584,28.6591,11.994,38.6722,50.7,0.42381087,8.5,25.42787529,1195.42,23.80060003,101.635956,5704950753,19.646,102.9419
Central African Republic,1959,3.546204,9.503321,-0.6252584,28.239002,11.994,39.102,50.7,0.42381087,8.5,25.42787529,1195.42,23.80060003,101.63636,5704950753,19.464,102.9419
Central African Republic,1960,3.546204,9.503321,-0.6252584,27.780499,11.994,39.5724,50.7,0.42381087,8.5,25.42787529,1195.42,23.80060003,101.637825,5704950753,19.279,102.9419
Central African Republic,1961,3.546204,9.503321,-0.6252584,27.295902,11.994,40.0563,50.7,0.42381087,8.5,25.42787529,1195.42,23.80060003,101.67157,5704950753,19.091,102.9419
Central African Republic,1962,3.546204,9.503321,-0.6252584,26.7888,11.994,40.5622,50.7,0.42381087,8.5,25.42787529,1195.42,23.80060003,101.71118,5704950753,18.906,102.9419
Central African Republic,1963,3.546204,9.503321,-0.6252584,26.263,11.994,41.0897,50.7,0.42381087,8.5,25.42787529,1195.42,23.80060003,101.729034,5704950753,18.727,102.9419
Central African Republic,1964,3.546204,9.503321,-0.6252584,25.719799,11.994,41.6398,50.7,0.42381087,8.5,25.42787529,1195.42,23.80060003,101.74534,5704950753,18.558,102.9419
Central African Republic,1965,3.546204,9.503321,-0.6252584,25.1773,11.994,42.2069,50.7,0.42381087,8.5,25.42787529,1195.42,23.80060003,101.78216,5704950753,18.395,102.9419
Central African Republic,1966,3.546204,9.503321,-0.6252584,24.6124,11.994,42.7869,50.7,0.42381087,8.5,25.42787529,1195.42,23.80060003,101.80904,5704950753,18.228,102.9419
Central African Republic,1967,3.546204,9.503321,-0.6252584,24.0625,11.994,43.3793,50.7,0.42381087,8.5,25.42787529,1195.42,23.80060003,101.816734,5704950753,18.04,102.9419
Central African Republic,1968,3.546204,9.503321,-0.6252584,23.5196,11.994,43.9795,50.7,0.42381087,8.5,25.42787529,1195.42,23.80060003,101.83567,5704950753,17.895,102.9419
Central African Republic,1969,3.546204,9.503321,-0.6252584,22.9948,11.994,44.5795,50.7,0.42381087,8.5,25.42787529,1195.42,23.80060003,101.84868,5704950753,17.838,102.9419
Central African Republic,1970,3.546204,9.503321,-0.6252584,22.4896,11.994,45.1758,50.7,0.42381087,8.5,25.42787529,1195.42,23.80060003,101.85818,5704950753,17.796,102.9419
Central African Republic,1971,3.546204,9.503321,-0.6252584,22.0094,11.994,45.7641,50.7,0.42381087,8.5,25.42787529,1195.42,23.80060003,101.85934,5704950753,17.728,102.9419
Central African Republic,1972,3.546204,9.503321,-0.6252584,21.5583,11.994,46.3321,50.7,0.42381087,8.5,25.42787529,1195.42,23.80060003,101.853455,5704950753,17.642,102.9419
Central African Republic,1973,3.546204,9.503321,-0.6252584,21.1367,11.994,46.8838,50.7,0.42381087,8.5,25.42787529,1195.42,23.80060003,101.84165,5704950753,17.553,102.9419
Central African Republic,1974,3.546204,9.503321,-0.6252584,20.737,11.994,47.4054,50.7,0.42381087,8.5,25.42787529,1195.42,23.80060003,101.83678,5704950753,17.472,102.9419
Central African Republic,1975,3.546204,9.503321,-0.6252584,20.360699,11.994,47.8924,50.7,0.42381087,8.5,19.04415061,1195.42,19.02822081,101.82193,5704950753,17.4,102.9419
Central African Republic,1976,3.546204,9.503321,-0.6252584,20.0068,11.994,48.3554,50.7,0.42381087,8.5,19.18752007,1195.42,19.14202162,101.82808,5704950753,17.377,102.9419
Central African Republic,1977,3.546204,9.503321,-0.6252584,19.675999,11.994,48.7784,50.7,0.42381087,8.5,19.32466026,1195.42,19.25250118,101.86101,5704950753,17.396,102.9419
Central African Republic,1978,3.546204,9.503321,-0.6252584,19.369501,11.994,49.1615,50.7,0.42381087,8.5,19.45662993,1195.42,19.36000956,101.88238,5704950753,17.403,102.9419
Central African Republic,1979,3.546204,9.503321,-0.6252584,19.0901,11.994,49.4997,50.7,0.42381087,8.5,19.58394075,1195.42,19.46472985,101.92484,5704950753,17.397,102.9419
Central African Republic,1980,3.546204,9.503321,-0.6252584,18.8393,11.994,49.7894,50.7,0.42381087,2.9,19.70750642,1195.42,19.56664879,101.93462,5704950753,17.378,36.775047
Central African Republic,1981,3.546204,9.503321,-0.033333335,18.6181,11.994,50.0284,50.7,0.42381087,3,19.82683666,1195.42,19.66636663,101.942474,5704950753,17.349,36.76279
Central African Republic,1982,3.546204,9.503321,13.296099,18.4283,11.994,50.2126,50.7,0.42381087,3,19.9434751,1195.42,19.76336742,101.9789,5704950753,17.311,41.650806
Central African Republic,1983,3.546204,9.503321,14.612611,18.2676,11.994,50.3422,50.7,0.42381087,3.1,20.05799613,1195.42,19.8587206,102.01822,5704950753,17.268,47.737076
Central African Republic,1984,3.546204,9.503321,2.5422096,18.136799,11.994,50.4269,50.7,0.42381087,3.2,20.1712078,1195.42,19.95202534,102.02692,5704950753,17.22,48.950653
Central African Republic,1985,3.546204,9.503321,10.4238405,18.0272,11.994,50.463,50.7,0.42381087,3.2,20.28358778,1195.42,20.04352903,102.02193,5704950753,17.17,54.053192
Central African Republic,1986,3.546204,9.503321,2.2451525,17.9449,11.994,50.4446,50.7,0.42381087,3.3,20.39474573,1195.42,20.13288679,102.019264,5704950753,17.119,55.26677
Central African Republic,1987,3.546204,9.503321,-6.9868026,17.8666,11.994,50.3715,50.7,0.42381087,3.4,20.5052765,1195.42,20.22024577,102.03872,5704950753,17.061,51.405388
Central African Republic,1988,3.546204,9.503321,-3.9644687,17.7967,11.994,50.2429,50.7,0.42381087,3.5,20.61569515,1195.42,20.30564138,102.07767,5704950753,16.984,49.36744
Central African Republic,1989,3.546204,9.503321,0.6890558,17.7365,11.994,50.0744,50.7,0.42381087,3.6,20.7266797,1195.42,20.3893042,102.093216,5704950753,16.881,49.707607
Central African Republic,1990,3.546204,9.503321,-0.012330457,17.6669,11.994,49.8543,50.7,0.42381087,3.7,20.83765184,1195.42,20.47079441,102.10004,4254024013,16.76,49.701477
Central African Republic,1991,3.546204,9.503321,-2.7623627,17.6022,5.561,49.5748,50.7,0.42381087,3.9,20.94713949,1195.42,20.54872521,102.092094,4230518701,16.63,48.328545
Central African Republic,1992,3.546204,1.4880038,-1.0336081,17.5497,5.672,49.2128,50.7,0.5927244,4,21.05517103,1195.42,20.62263478,102.07263,3958746871,16.489,47.829014
Central African Republic,1993,3.546204,1.4880038,-2.9153585,17.4616,5.735,48.8994,50.7,0.5927244,4.1,21.16245074,1195.42,20.69350264,102.06098,3972019587,16.347,46.434628
Central African Republic,1994,3.546204,1.4880038,24.571014,17.377499,5.757,48.5087,50.7,0.5927244,4.2,21.26993091,1195.42,20.76161675,102.0517,4166646537,16.233,57.844086
Central African Republic,1995,3.546204,1.4880038,19.189404,17.2797,5.709,48.1087,50.7,0.5927244,4.3,21.3784298,1195.42,20.82749652,102.03977,4466646986,16.117,68.94402
Central African Republic,1996,3.546204,1.4880038,3.724941,17.161098,5.676,47.6995,50.7,0.5927244,4.5,21.48873655,1195.42,20.89210911,102.03961,4287976954,16.021,71.512146
Central African Republic,1997,3.546204,1.4880038,1.6113135,17.0332,5.633,47.2836,50.7,0.5927244,4.6,21.60076936,1195.42,20.95546832,102.06468,4515236990,15.979,72.66443
Central African Republic,1998,3.546204,1.4880038,-1.885201,16.867199,5.602,47.0892,50.7,0.5927244,4.7,21.71510874,1195.42,21.01888568,102.08229,4727459557,15.968,71.29456
Central African Republic,1999,3.546204,1.4880038,-1.4142022,16.6582,5.593,46.9095,50.7,0.5927244,4.8,21.83158045,1195.42,21.08173283,102.10447,4897646915,15.98,70.28631
Central African Republic,2000,3.546204,1.4880038,3.2034009,16.5204,5.546,46.6095,50.7,0.5927244,5,21.95000155,5574.99,21.14436186,102.12361,4775723303,16.009,72.537865
Central African Republic,2001,3.546204,1.4880038,3.8348606,16.2311,5.589,46.7338,50.7,0.5927244,5.1,22.06931709,5454.48,21.20691413,102.14176,4988946886,16.001,75.31959
Central African Republic,2002,3.546204,1.4880038,2.3318172,15.893,5.625,46.8395,50.7,0.5927244,5.3,22.18922811,5651.35,21.27020681,102.16787,5169374255,16.006,77.075905
Central African Republic,2003,3.546204,1.4880038,4.134709,15.5364,5.631,47.3059,50.7,0.5927244,5.5,22.30892161,5416.14,21.33338178,102.18585,4890358043,16.027,80.26277
Central African Republic,2004,3.546204,1.4880038,-2.066406,15.1819,5.56,47.6964,50.7,0.5927244,5.6,22.42746045,5473.69,21.39679204,102.2097,5183529346,16.03,78.60422
Central African Republic,2005,3.546204,1.4880038,2.8835208,14.7875,5.53,48.207,50.7,0.5927244,5.8,22.54462769,5223.36,21.45943096,102.25214,5230606705,16.061,80.87078
Central African Republic,2006,3.546204,1.4880038,6.695265,14.4089,5.46,48.6867,50.7,0.5927244,6,22.66053253,5637.98,21.52104062,102.28135,5480163419,16.044,86.28529
Central African Republic,2007,3.546204,1.4880038,0.9599176,14.037,5.419,49.3267,50.7,0.5927244,6.2,22.775648,5562.44,21.58143152,102.28906,5732663859,15.992,87.11356
Central African Republic,2008,3.546204,3.039691,9.258951,13.6384,5.372,49.8728,50.7,0.56177914,6.4,22.8896149,5587.87,21.63968712,102.31077,5850420282,15.957,95.17937
Central African Republic,2009,3.546204,3.039691,3.5212622,45.493797,5.463,14.6655,50.7,0.56177914,6.6,23.00258636,5981.67,21.69567773,101.75663,6352811108,15.805,98.53088
Central African Republic,2010,3.546204,3.039691,1.4910237,14.8174,5.585,46.8707,50.7,0.56177914,6.9,23.11433997,5875.01,21.75007536,101.76287,6646998256,15.627,100
Central African Republic,2011,3.546204,3.039691,1.1944758,13.3073,5.551,50.107,50.7,0.56177914,7.1,23.22594216,6694.95,21.80370333,102.34971,6925814264,15.473,101.19447
Central African Republic,2012,3.546204,3.039691,5.478296,12.6978,5.52,51.3355,50.7,0.56177914,7.4,23.33733216,6003.61,21.85770257,102.38397,7275828382,15.225,106.738205
Central African Republic,2013,3.546204,3.039691,6.9887934,13.2954,5.56,49.4871,50.7,0.56177914,7.6,23.44849868,6141.68,21.91191039,102.34248,4628010583,14.952,114.19792
Central African Republic,2014,3.546204,3.039691,14.8986845,17.9349,5.685,40.2652,50.7,0.56177914,7.8,23.55951723,6389.99,21.96709178,102.20261,4631762535,14.592,131.21191
Central African Republic,2015,3.546204,3.039691,1.4029702,12.353399,5.871,51.9338,2,0.56177914,7.8,23.6709651,6477.33,22.02261212,102.16499,4832647682,14.37,133.05278
Central African Republic,2016,3.546204,3.039691,4.9454327,12.6433,5.904,50.9988,2,0.56177914,7.8,23.78232058,6661.69,22.07918352,102.1993,5062213759,14.375,139.63281
Central African Republic,2017,3.2721598,3.039691,4.180723,15.0959,5.969,45.2315,2,0.56177914,7.8,23.78232058,6752.76,22.07918352,102.11103,5291394260,14.369,145.47047
Central African Republic,2018,3.2696774,3.039691,1.6121569,11.9249,5.896,52.2973,2,0.56177914,7.8,23.78232058,6967.32,22.07918352,102.09983,5491908660,14.359,147.81569
Central African Republic,2019,3.2644732,3.039691,2.6853735,23.8213,5.978,31.5302,2,0.56177914,7.8,23.78232058,7081.43,22.07918352,101.94351,5662157829,14.368,151.78508
Central African Republic,2020,3.2665732,3.039691,1.7101566,12.2114,6.556,50.5959,1.4,0.56177914,7.8,23.78232058,7491.51,22.07918352,101.95016,5713117249,14.41,154.38084
Central African Republic,2021,3.27,2.2409563,4.259364,16.9944,6.676,40.2791,1.4,0.43027893,7.8,23.78232058,6844.72,22.07918352,102.07352,5769272621,14.377,160.9565
Central African Republic,2022,3.2684336,2.2409563,5.5831676,37.988598,6.337,18.8177,1.4,0.43027893,7.8,23.78232058,6844.72,22.07918352,101.6317,5798240716,14.298,169.94296
Central African Republic,2023,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.4,0.43027893,7.8,23.78232058,6844.72,22.07918352,101.762344,5848699990,14.32,175.0058
,,,,,,,,,,,,,,,,,
"Central Asia, Middle East and North Africa",1975,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,24.01340158,6844.72,22.89804958,101.762344,5848699990,14.32,175.0058
"Central Asia, Middle East and North Africa",1976,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,24.1463939,6844.72,23.00496432,101.762344,5848699990,14.32,175.0058
"Central Asia, Middle East and North Africa",1977,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,24.27633662,6844.72,23.11052065,101.762344,5848699990,14.32,175.0058
"Central Asia, Middle East and North Africa",1978,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,24.40359555,6844.72,23.21443386,101.762344,5848699990,14.32,175.0058
"Central Asia, Middle East and North Africa",1979,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,24.52922471,6844.72,23.31760364,101.762344,5848699990,14.32,175.0058
"Central Asia, Middle East and North Africa",1980,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,24.65365785,6844.72,23.42003737,101.762344,5848699990,14.32,175.0058
"Central Asia, Middle East and North Africa",1981,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,24.7785912,6844.72,23.52270053,101.762344,5848699990,14.32,175.0058
"Central Asia, Middle East and North Africa",1982,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,24.90384749,6844.72,23.62553128,101.762344,5848699990,14.32,175.0058
"Central Asia, Middle East and North Africa",1983,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,25.02944832,6844.72,23.72840484,101.762344,5848699990,14.32,175.0058
"Central Asia, Middle East and North Africa",1984,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,25.15500782,6844.72,23.83105059,101.762344,5848699990,14.32,175.0058
"Central Asia, Middle East and North Africa",1985,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,25.28043244,6844.72,23.93353002,101.762344,5848699990,14.32,175.0058
"Central Asia, Middle East and North Africa",1986,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,25.40354375,6844.72,24.03458884,101.762344,5848699990,14.32,175.0058
"Central Asia, Middle East and North Africa",1987,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,25.52457367,6844.72,24.13468214,101.762344,5848699990,14.32,175.0058
"Central Asia, Middle East and North Africa",1988,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,25.64369515,6844.72,24.23379081,101.762344,5848699990,14.32,175.0058
"Central Asia, Middle East and North Africa",1989,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,25.76096247,6844.72,24.33170262,101.762344,5848699990,14.32,175.0058
"Central Asia, Middle East and North Africa",1990,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,25.87613896,6844.72,24.42817464,101.762344,5848699990,14.32,175.0058
"Central Asia, Middle East and North Africa",1991,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,25.98753955,6844.72,24.52256689,101.762344,5848699990,14.32,175.0058
"Central Asia, Middle East and North Africa",1992,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,26.09601194,6844.72,24.61550129,101.762344,5848699990,14.32,175.0058
"Central Asia, Middle East and North Africa",1993,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,26.20267262,6844.72,24.70705292,101.762344,5848699990,14.32,175.0058
"Central Asia, Middle East and North Africa",1994,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,26.3087676,6844.72,24.79715711,101.762344,5848699990,14.32,175.0058
"Central Asia, Middle East and North Africa",1995,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,26.41543941,6844.72,24.88586771,101.762344,5848699990,14.32,175.0058
"Central Asia, Middle East and North Africa",1996,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,26.52264261,6844.72,24.9732964,101.762344,5848699990,14.32,175.0058
"Central Asia, Middle East and North Africa",1997,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,26.62992013,6844.72,25.0593289,101.762344,5848699990,14.32,175.0058
"Central Asia, Middle East and North Africa",1998,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,26.73726583,6844.72,25.14504788,101.762344,5848699990,14.32,175.0058
"Central Asia, Middle East and North Africa",1999,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,26.84372702,6844.72,25.23010889,101.762344,5848699990,14.32,175.0058
"Central Asia, Middle East and North Africa",2000,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,26.94800436,6844.72,25.31334573,101.762344,5848699990,14.32,175.0058
"Central Asia, Middle East and North Africa",2001,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,27.05032864,6844.72,25.39535731,101.762344,5848699990,14.32,175.0058
"Central Asia, Middle East and North Africa",2002,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,27.15028221,6844.72,25.47698919,101.762344,5848699990,14.32,175.0058
"Central Asia, Middle East and North Africa",2003,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,27.24730778,6844.72,25.55901239,101.762344,5848699990,14.32,175.0058
"Central Asia, Middle East and North Africa",2004,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,27.34210567,6844.72,25.64190423,101.762344,5848699990,14.32,175.0058
"Central Asia, Middle East and North Africa",2005,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,27.43421022,6844.72,25.72550066,101.762344,5848699990,14.32,175.0058
"Central Asia, Middle East and North Africa",2006,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,27.52488728,6844.72,25.81065443,101.762344,5848699990,14.32,175.0058
"Central Asia, Middle East and North Africa",2007,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,27.61607892,6844.72,25.89868879,101.762344,5848699990,14.32,175.0058
"Central Asia, Middle East and North Africa",2008,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,27.70985064,6844.72,25.99062779,101.762344,5848699990,14.32,175.0058
"Central Asia, Middle East and North Africa",2009,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,27.80448847,6844.72,26.08434708,101.762344,5848699990,14.32,175.0058
"Central Asia, Middle East and North Africa",2010,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,27.89841679,6844.72,26.17771636,101.762344,5848699990,14.32,175.0058
"Central Asia, Middle East and North Africa",2011,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,27.9913389,6844.72,26.27039034,101.762344,5848699990,14.32,175.0058
"Central Asia, Middle East and North Africa",2012,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,28.084259,6844.72,26.36193795,101.762344,5848699990,14.32,175.0058
"Central Asia, Middle East and North Africa",2013,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,28.17759332,6844.72,26.45258402,101.762344,5848699990,14.32,175.0058
"Central Asia, Middle East and North Africa",2014,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,28.27163054,6844.72,26.54339823,101.762344,5848699990,14.32,175.0058
"Central Asia, Middle East and North Africa",2015,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,28.36659804,6844.72,26.63396766,101.762344,5848699990,14.32,175.0058
"Central Asia, Middle East and North Africa",2016,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,28.46213527,6844.72,26.72445658,101.762344,5848699990,14.32,175.0058
Central and Eastern Europe,1975,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,25.28325014,6844.72,24.26378511,101.762344,5848699990,14.32,175.0058
Central and Eastern Europe,1976,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,25.33743012,6844.72,24.32557595,101.762344,5848699990,14.32,175.0058
Central and Eastern Europe,1977,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,25.38995634,6844.72,24.38603261,101.762344,5848699990,14.32,175.0058
Central and Eastern Europe,1978,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,25.43970635,6844.72,24.44601522,101.762344,5848699990,14.32,175.0058
Central and Eastern Europe,1979,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,25.48666712,6844.72,24.50532411,101.762344,5848699990,14.32,175.0058
Central and Eastern Europe,1980,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,25.53209034,6844.72,24.56422826,101.762344,5848699990,14.32,175.0058
Central and Eastern Europe,1981,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,25.57487236,6844.72,24.62129641,101.762344,5848699990,14.32,175.0058
Central and Eastern Europe,1982,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,25.61518224,6844.72,24.67636098,101.762344,5848699990,14.32,175.0058
Central and Eastern Europe,1983,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,25.65157187,6844.72,24.72949189,101.762344,5848699990,14.32,175.0058
Central and Eastern Europe,1984,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,25.68351691,6844.72,24.78028083,101.762344,5848699990,14.32,175.0058
Central and Eastern Europe,1985,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,25.71214178,6844.72,24.8271556,101.762344,5848699990,14.32,175.0058
Central and Eastern Europe,1986,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,25.73731648,6844.72,24.86851732,101.762344,5848699990,14.32,175.0058
Central and Eastern Europe,1987,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,25.75954787,6844.72,24.90534719,101.762344,5848699990,14.32,175.0058
